Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Abbotsford	25 Bloomburg St	2	House	1035000	S	Biggin	4/02/2016	3067	2	1	0	156	79	1900	Yarra City Council	-37.8079	144.9934	Northern Metropolitan
Abbotsford	5 Charles St	3	House	1465000	SP	Biggin	4/03/2017	3067	3	2	0	134	150	1900	Yarra City Council	-37.8093	144.9944	Northern Metropolitan
Abbotsford	55a Park St	4	House	1600000	VB	Nelson	4/06/2016	3067	3	1	2	120	142	2014	Yarra City Council	-37.8072	144.9941	Northern Metropolitan
Abbotsford	124 Yarra St	3	House	1876000	S	Nelson	7/05/2016	3067	4	2	0	245	210	1910	Yarra City Council	-37.8024	144.9993	Northern Metropolitan
Abbotsford	98 Charles St	2	House	1636000	S	Nelson	8/10/2016	3067	2	1	2	256	107	1890	Yarra City Council	-37.806	144.9954	Northern Metropolitan
Abbotsford	10 Valiant St	2	House	1097000	S	Biggin	8/10/2016	3067	3	1	2	220	75	1900	Yarra City Council	-37.801	144.9989	Northern Metropolitan
Abbotsford	40 Nicholson St	3	House	1350000	VB	Nelson	12/11/2016	3067	3	2	2	214	190	2005	Yarra City Council	-37.8085	144.9964	Northern Metropolitan
Abbotsford	16 William St	2	House	1310000	S	Jellis	15/10/2016	3067	2	1	2	238	97	1890	Yarra City Council	-37.809	144.9976	Northern Metropolitan
Abbotsford	42 Henry St	3	House	1200000	S	Jellis	16/07/2016	3067	3	2	1	113	110	1880	Yarra City Council	-37.8056	144.993	Northern Metropolitan
Abbotsford	78 Yarra St	3	House	1176500	S	LITTLE	16/07/2016	3067	2	1	1	138	105	1890	Yarra City Council	-37.8021	144.9965	Northern Metropolitan
Abbotsford	42 Valiant St	2	House	890000	S	Biggin	17/09/2016	3067	2	1	1	150	73	1985	Yarra City Council	-37.8011	145.0004	Northern Metropolitan
Abbotsford	3/72 Charles St	4	House	1330000	PI	Kay	18/03/2017	3067	4	2	2	780	135	1900	Yarra City Council	-37.8073	144.9952	Northern Metropolitan
Abbotsford	52a William St	2	House	1100000	PI	Biggin	18/06/2016	3067	2	2	1	124	135	2013	Yarra City Council	-37.8079	144.9977	Northern Metropolitan
Abbotsford	49 Park St	2	House	1315000	S	Marshall	19/11/2016	3067	2	1	0	147	85	1900	Yarra City Council	-37.808	144.994	Northern Metropolitan
Abbotsford	48 Abbotsford St	3	House	1447500	PI	Nelson	22/08/2016	3067	3	3	1	166	174	2012	Yarra City Council	-37.8017	145.0001	Northern Metropolitan
Abbotsford	159 Park St	2	House	1135000	S	Nelson	22/08/2016	3067	2	2	2	98	128	1920	Yarra City Council	-37.8005	144.9952	Northern Metropolitan
Abbotsford	60 Stafford St	3	House	1290000	S	Biggin	25/02/2017	3067	3	1	1	168	124	1950	Yarra City Council	-37.8007	144.9958	Northern Metropolitan
Abbotsford	47 Studley St	2	House	1180000	S	Jellis	27/11/2016	3067	2	1	0	162	91	1900	Yarra City Council	-37.8016	144.9956	Northern Metropolitan
Abbotsford	45 Yarra St	3	House	1195000	SP	Jellis	27/11/2016	3067	3	2	1	120	128	1998	Yarra City Council	-37.8022	144.9954	Northern Metropolitan
Abbotsford	200 Nicholson St	2	House	1012500	S	Nelson	28/05/2016	3067	2	1	0	182	82	1900	Yarra City Council	-37.8021	144.9976	Northern Metropolitan
Abbotsford	27 Charles St	2	House	1030000	S	Biggin	30/07/2016	3067	2	1	1	172	81	1930	Yarra City Council	-37.8086	144.9946	Northern Metropolitan
Airport West	154 Halsey Rd	3	Townhouse	840000	PI	Nelson	3/09/2016	3042	3	2	1	303	225	2016	Moonee Valley City Council	-37.718	144.878	Western Metropolitan
Airport West	23 Hart St	2	House	603000	S	Nelson	4/03/2017	3042	2	1	1	272	84	1950	Moonee Valley City Council	-37.7294	144.888	Western Metropolitan
Airport West	1/80 Hawker St	3	Townhouse	700000	S	Brad	4/03/2017	3042	3	2	2	239	134	2009	Moonee Valley City Council	-37.7218	144.8837	Western Metropolitan
Airport West	1/37 Hillside Gr	3	House	600000	S	Maddison	4/03/2017	3042	2	1	1	290	116	1980	Moonee Valley City Council	-37.7273	144.8744	Western Metropolitan
Airport West	2/49 McIntosh St	2	Unit	500000	VB	Barry	4/03/2017	3042	2	1	1	168	86	2011	Moonee Valley City Council	-37.7215	144.8864	Western Metropolitan
Airport West	11 Harrington Rd	6	House	725000	SP	Barry	7/05/2016	3042	6	3	2	976	186	1980	Moonee Valley City Council	-37.7239	144.8735	Western Metropolitan
